0.789	N	52886.242
0.773	N	52887.016
0.984	N	52888.000
0.953	N	52888.953
0.773	N	52889.727
1.102	N	52890.828
0.750	N	52891.578
0.758	N	52892.336
0.891	N	52893.227
0.680	N	52893.906
0.664	N	52894.570
0.883	N	52895.453
0.891	N	52896.344
0.852	N	52897.195
0.688	N	52897.883
0.797	N	52898.680
0.867	N	52899.547
0.562	N	52900.109
0.938	N	52901.047
0.742	N	52901.789
0.500	N	52902.289
0.656	N	52902.945
0.492	N	52903.438
0.742	N	52904.180
0.719	N	52904.898
0.734	N	52905.633
0.734	N	52906.367
0.805	N	52907.172
0.703	N	52907.875
0.508	N	52908.383
0.672	N	52909.055
0.758	N	52909.812
0.805	N	52910.617
0.547	N	52911.164
1.047	N	52912.211
0.734	N	52912.945
1.219	N	52914.164
0.805	N	52914.969
0.758	N	52915.727
0.734	N	52916.461
0.836	N	52917.297
0.906	N	52918.203
0.766	N	52918.969
0.727	N	52919.695
0.758	N	52920.453
0.484	N	52920.938
0.688	N	52921.625
0.766	N	52922.391
0.758	N	52923.148
0.805	N	52923.953
0.805	N	52924.758
0.953	N	52925.711
0.844	N	52926.555
0.531	N	52927.086
0.633	N	52927.719
0.758	N	52928.477
0.719	N	52929.195
0.883	N	52930.078
0.914	N	52930.992
0.812	N	52931.805
1.000	N	52932.805
0.508	N	52933.312
0.430	N	52933.742
1.102	N	52934.844
0.781	N	52935.625
0.711	N	52936.336
0.727	N	52937.062
0.828	N	52937.891
0.625	N	52938.516
0.711	N	52939.227
0.719	N	52939.945
0.719	N	52940.664
0.508	N	52941.172
0.648	N	52941.820
0.758	N	52942.578
0.695	N	52943.273
0.492	N	52943.766
0.648	N	52944.414
0.781	N	52945.195
0.773	N	52945.969
1.117	N	52947.086
0.945	N	52948.031
0.656	N	52948.688
0.922	N	52949.609
0.914	N	52950.523
0.641	N	52951.164
0.719	N	52951.883
0.977	N	52952.859
0.820	N	52953.680
0.969	N	52954.648
0.969	N	52955.617
0.969	N	52956.586
0.766	N	52957.352
0.844	N	52958.195
0.891	N	52959.086
0.797	N	52959.883
0.688	N	52960.570
0.680	N	52961.250
0.492	N	52961.742
0.812	N	52962.555
0.961	N	52963.516
0.867	N	52964.383
0.852	N	52965.234
0.828	N	52966.062
0.773	N	52966.836
0.875	N	52967.711
0.508	N	52968.219
1.133	N	52969.352
0.703	N	52970.055
0.719	N	52970.773
0.891	N	52971.664
0.820	N	52972.484
0.750	N	52973.234
0.633	N	52973.867
0.891	N	52974.758
1.242	N	52976.000
0.773	N	52976.773
0.523	N	52977.297
0.484	N	52977.781
0.445	N	52978.227
0.484	N	52978.711
0.727	N	52979.438
0.805	N	52980.242
0.750	N	52980.992
0.867	N	52981.859
0.844	N	52982.703
0.867	N	52983.570
0.891	N	52984.461
0.508	N	52984.969
0.695	N	52985.664
0.680	N	52986.344
0.781	N	52987.125
0.680	N	52987.805
0.758	N	52988.562
0.758	N	52989.320
0.758	N	52990.078
0.945	N	52991.023
1.047	N	52992.070
0.781	N	52992.852
0.727	N	52993.578
0.711	N	52994.289
1.008	N	52995.297
1.094	N	52996.391
0.727	N	52997.117
0.688	N	52997.805
0.742	N	52998.547
0.781	N	52999.328
0.906	N	53000.234
0.766	N	53001.000
0.734	N	53001.734
0.953	N	53002.688
0.883	N	53003.570
0.742	N	53004.312
0.734	N	53005.047
0.492	N	53005.539
0.625	N	53006.164
0.641	N	53006.805
0.516	N	53007.320
0.617	N	53007.938
0.703	N	53008.641
0.500	N	53009.141
0.625	N	53009.766
0.523	N	53010.289
0.992	N	53011.281
0.906	N	53012.188
0.703	N	53012.891
0.555	N	53013.445
1.016	N	53014.461
0.711	N	53015.172
0.492	N	53015.664
1.055	N	53016.719
0.664	N	53017.383
0.539	N	53017.922
1.055	N	53018.977
0.734	N	53019.711
0.727	N	53020.438
0.727	N	53021.164
0.836	N	53022.000
0.516	N	53022.516
0.750	N	53023.266
0.695	N	53023.961
0.719	N	53024.680
0.891	N	53025.570
0.773	N	53026.344
0.992	N	53027.336
0.875	N	53028.211
0.828	N	53029.039
0.836	N	53029.875
0.797	N	53030.672
0.625	N	53031.297
1.031	N	53032.328
0.492	N	53032.820
0.586	N	53033.406
0.727	N	53034.133
0.977	N	53035.109
0.766	N	53035.875
0.977	N	53036.852
0.516	N	53037.367
0.555	N	53037.922
0.617	N	53038.539
0.500	N	53039.039
0.625	N	53039.664
0.789	N	53040.453
1.078	N	53041.531
1.242	N	53042.773
0.805	N	53043.578
0.734	N	53044.312
0.492	N	53044.805
0.938	N	53045.742
0.828	N	53046.570
0.734	N	53047.305
0.969	N	53048.273
0.953	N	53049.227
1.023	N	53050.250
0.766	N	53051.016
0.758	N	53051.773
0.727	N	53052.500
0.797	N	53053.297
0.828	N	53054.125
0.836	N	53054.961
0.930	N	53055.891
0.836	N	53056.727
0.906	N	53057.633
0.758	N	53058.391
0.773	N	53059.164
0.898	N	53060.062
0.695	N	53060.758
0.648	N	53061.406
0.789	N	53062.195
0.852	N	53063.047
0.758	N	53063.805
0.836	N	53064.641
0.773	N	53065.414
0.531	N	53065.945
0.688	N	53066.633
0.742	N	53067.375
1.031	N	53068.406
0.742	N	53069.148
0.680	N	53069.828
0.773	N	53070.602
0.797	N	53071.398
0.711	N	53072.109
0.523	N	53072.633
0.883	N	53073.516
0.820	N	53074.336
1.047	N	53075.383
0.844	N	53076.227
0.703	N	53076.930
0.508	N	53077.438
0.711	N	53078.148
0.773	N	53078.922
0.914	N	53079.836
0.797	N	53080.633
0.812	N	53081.445
1.023	N	53082.469
0.867	N	53083.336
0.945	N	53084.281
0.961	N	53085.242
0.789	N	53086.031
0.805	N	53086.836
0.852	N	53087.688
0.750	N	53088.438
0.555	N	53088.992
0.484	N	53089.477
1.000	N	53090.477
0.539	N	53091.016
0.938	N	53091.953
1.039	N	53092.992
0.898	N	53093.891
0.672	N	53094.562
1.133	N	53095.695
0.766	N	53096.461
0.742	N	53097.203
0.711	N	53097.914
0.617	N	53098.531
0.875	N	53099.406
0.672	N	53100.078
0.742	N	53100.820
1.008	N	53101.828
0.773	N	53102.602
0.695	N	53103.297
0.523	N	53103.820
0.688	N	53104.508
0.688	N	53105.195
0.500	N	53105.695
0.656	N	53106.352
0.656	N	53107.008
0.781	N	53107.789
0.781	N	53108.570
0.797	N	53109.367
0.523	N	53109.891
0.688	N	53110.578
1.078	N	53111.656
1.062	N	53112.719
0.734	N	53113.453
0.508	N	53113.961
0.641	N	53114.602
0.656	N	53115.258
0.789	N	53116.047
0.812	N	53116.859
0.695	N	53117.555
0.984	N	53118.539
1.133	N	53119.672
0.922	N	53120.594
0.742	N	53121.336
0.820	N	53122.156
0.711	N	53122.867
0.750	N	53123.617
0.812	N	53124.430
0.797	N	53125.227
0.797	N	53126.023
0.836	N	53126.859
1.008	N	53127.867
0.734	N	53128.602
0.672	N	53129.273
0.492	N	53129.766
0.664	N	53130.430
0.594	N	53131.023
0.797	N	53131.820
0.492	N	53132.312
1.148	N	53133.461
0.914	N	53134.375
0.789	N	53135.164
1.023	N	53136.188
0.531	N	53136.719
0.469	N	53137.188
0.695	N	53137.883
0.664	N	53138.547
0.719	N	53139.266
0.836	N	53140.102
0.719	N	53140.820
0.852	N	53141.672
0.477	N	53142.148
0.656	N	53142.805
0.789	N	53143.594
0.773	N	53144.367
0.781	N	53145.148
0.875	N	53146.023
0.758	N	53146.781
0.703	N	53147.484
0.508	N	53147.992
0.953	N	53148.945
0.797	N	53149.742
0.711	N	53150.453
0.633	N	53151.086
1.016	N	53152.102
0.906	N	53153.008
0.820	N	53153.828
1.023	N	53154.852
0.781	N	53155.633
0.688	N	53156.320
0.773	N	53157.094
0.695	N	53157.789
0.695	N	53158.484
0.617	N	53159.102
0.672	N	53159.773
0.859	N	53160.633
0.648	N	53161.281
0.984	N	53162.266
0.742	N	53163.008
0.867	N	53163.875
0.758	N	53164.633
0.789	N	53165.422
0.547	N	53165.969
0.672	N	53166.641
0.508	N	53167.148
0.711	N	53167.859
0.953	N	53168.812
0.758	N	53169.570
0.797	N	53170.367
0.695	N	53171.062
0.898	N	53171.961
0.859	N	53172.820
0.883	N	53173.703
0.672	N	53174.375
0.766	N	53175.141
0.680	N	53175.820
0.664	N	53176.484
0.531	N	53177.016
0.672	N	53177.688
0.883	N	53178.570
1.031	N	53179.602
0.609	N	53180.211
1.008	N	53181.219
0.805	N	53182.023
0.664	N	53182.688
1.211	N	53183.898
0.742	N	53184.641
0.812	N	53185.453
0.656	N	53186.109
0.719	N	53186.828
1.125	N	53187.953
0.805	N	53188.758
0.914	N	53189.672
0.766	N	53190.438
0.766	N	53191.203
0.719	N	53191.922
0.656	N	53192.578
0.758	N	53193.336
0.672	N	53194.008
0.648	N	53194.656
0.875	N	53195.531
0.703	N	53196.234
0.805	N	53197.039
0.594	N	53197.633
0.992	N	53198.625
1.000	N	53199.625
0.805	N	53200.430
0.562	N	53200.992
0.648	N	53201.641
0.688	N	53202.328
0.789	N	53203.117
0.695	N	53203.812
1.055	N	53204.867
1.531	N	53206.398
0.703	N	53207.102
0.531	N	53207.633
0.773	N	53208.406
0.875	N	53209.281
0.812	N	53210.094
0.883	N	53210.977
0.812	N	53211.789
0.812	N	53212.602
0.789	N	53213.391
0.977	N	53214.367
0.734	N	53215.102
0.719	N	53215.820
1.047	N	53216.867
0.758	N	53217.625
0.656	N	53218.281
0.508	N	53218.789
0.648	N	53219.438
0.680	N	53220.117
0.703	N	53220.820
0.727	N	53221.547
0.977	N	53222.523
0.922	N	53223.445
0.859	N	53224.305
0.773	N	53225.078
0.906	N	53225.984
0.789	N	53226.773
0.773	N	53227.547
1.016	N	53228.562
0.781	N	53229.344
1.062	N	53230.406
0.781	N	53231.188
0.648	N	53231.836
0.766	N	53232.602
0.797	N	53233.398
0.555	N	53233.953
0.648	N	53234.602
0.773	N	53235.375
0.742	N	53236.117
0.852	N	53236.969
0.672	N	53237.641
0.805	N	53238.445
0.812	N	53239.258
0.703	N	53239.961
0.859	N	53240.820
0.797	N	53241.617
0.891	N	53242.508
0.914	N	53243.422
0.664	N	53244.086
0.664	N	53244.750
1.023	N	53245.773
0.812	N	53246.586
0.852	N	53247.438
0.711	N	53248.148
0.664	N	53248.812
0.695	N	53249.508
0.766	N	53250.273
0.555	N	53250.828
0.758	N	53251.586
0.891	N	53252.477
0.641	N	53253.117
0.750	N	53253.867
0.891	N	53254.758
0.695	N	53255.453
0.688	N	53256.141
0.930	N	53257.070
0.750	N	53257.820
0.609	N	53258.430
1.055	N	53259.484
0.898	N	53260.383
1.117	N	53261.500
0.789	N	53262.289
1.180	N	53263.469
0.789	N	53264.258
0.805	N	53265.062
0.797	N	53265.859
1.141	N	53267.000
0.844	N	53267.844
0.977	N	53268.820
0.789	N	53269.609
0.828	N	53270.438
0.781	N	53271.219
0.531	N	53271.750
0.695	N	53272.445
0.719	N	53273.164
0.836	N	53274.000
0.734	N	53274.734
1.086	N	53275.820
1.109	N	53276.930
1.172	N	53278.102
0.539	N	53278.641
0.586	N	53279.227
0.664	N	53279.891
0.820	N	53280.711
0.859	N	53281.570
0.992	N	53282.562
0.766	N	53283.328
0.758	N	53284.086
1.039	N	53285.125
0.781	N	53285.906
0.812	N	53286.719
0.531	N	53287.250
1.016	N	53288.266
0.844	N	53289.109
0.648	N	53289.758
0.812	N	53290.570
0.750	N	53291.320
0.750	N	53292.070
0.484	N	53292.555
0.656	N	53293.211
0.734	N	53293.945
0.914	N	53294.859
0.828	N	53295.688
0.984	N	53296.672
0.711	N	53297.383
0.883	N	53298.266
0.945	N	53299.211
0.789	N	53300.000
0.711	N	53300.711
0.820	N	53301.531
0.742	N	53302.273
0.812	N	53303.086
0.891	N	53303.977
0.555	N	53304.531
0.867	N	53305.398
0.961	N	53306.359
0.508	N	53306.867
0.711	N	53307.578
0.773	N	53308.352
0.773	N	53309.125
0.727	N	53309.852
0.820	N	53310.672
0.539	N	53311.211
0.898	N	53312.109
0.680	N	53312.789
0.820	N	53313.609
0.898	N	53314.508
0.984	N	53315.492
0.883	N	53316.375
1.008	N	53317.383
0.828	N	53318.211
1.086	N	53319.297
0.898	N	53320.195
0.789	N	53320.984
0.977	N	53321.961
0.859	N	53322.820
0.930	N	53323.750
0.719	N	53324.469
0.758	N	53325.227
0.766	N	53325.992
0.727	N	53326.719
0.797	N	53327.516
0.711	N	53328.227
0.766	N	53328.992
0.703	N	53329.695
0.703	N	53330.398
0.508	N	53330.906
0.727	N	53331.633
0.750	N	53332.383
0.672	N	53333.055
0.766	N	53333.820
0.875	N	53334.695
0.672	N	53335.367
0.852	N	53336.219
0.953	N	53337.172
0.586	N	53337.758
1.008	N	53338.766
0.867	N	53339.633
0.766	N	53340.398
0.992	N	53341.391
0.875	N	53342.266
0.945	N	53343.211
0.766	N	53343.977
0.703	N	53344.680
0.688	N	53345.367
0.719	N	53346.086
1.227	N	53347.312
0.820	N	53348.133
0.445	N	53348.578
0.945	N	53349.523
0.758	N	53350.281
0.508	N	53350.789
0.734	N	53351.523
0.531	N	53352.055
1.070	N	53353.125
0.844	N	53353.969
0.625	N	53354.594
0.953	N	53355.547
0.531	N	53356.078
0.500	N	53356.578
0.609	N	53357.188
0.945	N	53358.133
0.727	N	53358.859
0.586	N	53359.445
0.828	N	53360.273
0.773	N	53361.047
0.688	N	53361.734
0.789	N	53362.523
0.961	N	53363.484
0.539	N	53364.023
1.047	N	53365.070
0.477	N	53365.547
0.734	N	53366.281
0.906	N	53367.188
1.078	N	53368.266
1.008	N	53369.273
0.883	N	53370.156
0.961	N	53371.117
1.008	N	53372.125
0.875	N	53373.000
1.031	N	53374.031
0.695	N	53374.727
0.945	N	53375.672
0.617	N	53376.289
1.078	N	53377.367
0.711	N	53378.078
0.812	N	53378.891
0.820	N	53379.711
1.023	N	53380.734
0.805	N	53381.539
0.852	N	53382.391
0.727	N	53383.117
0.680	N	53383.797
0.742	N	53384.539
0.766	N	53385.305
0.750	N	53386.055
0.711	N	53386.766
0.797	N	53387.562
0.547	N	53388.109
0.742	N	53388.852
0.492	N	53389.344
0.641	N	53389.984
0.750	N	53390.734
0.750	N	53391.484
0.789	N	53392.273
0.508	N	53392.781
0.648	N	53393.430
0.727	N	53394.156
0.742	N	53394.898
0.711	N	53395.609
0.820	N	53396.430
0.570	N	53397.000
1.000	N	53398.000
1.031	N	53399.031
0.727	N	53399.758
0.766	N	53400.523
0.703	N	53401.227
0.906	N	53402.133
1.312	N	53403.445
0.703	N	53404.148
0.891	N	53405.039
0.742	N	53405.781
0.758	N	53406.539
0.766	N	53407.305
0.727	N	53408.031
0.531	N	53408.562
0.703	N	53409.266
0.781	N	53410.047
0.508	N	53410.555
0.477	N	53411.031
0.711	N	53411.742
0.984	N	53412.727
0.688	N	53413.414
0.492	N	53413.906
1.133	N	53415.039
0.508	N	53415.547
0.812	N	53416.359
0.773	N	53417.133
0.766	N	53417.898
0.922	N	53418.820
1.141	N	53419.961
0.797	N	53420.758
0.820	N	53421.578
0.891	N	53422.469
0.797	N	53423.266
0.844	N	53424.109
0.812	N	53424.922
0.758	N	53425.680
0.539	N	53426.219
0.656	N	53426.875
0.766	N	53427.641
0.484	N	53428.125
1.031	N	53429.156
0.508	N	53429.664
1.070	N	53430.734
0.555	N	53431.289
0.609	N	53431.898
0.727	N	53432.625
0.727	N	53433.352
0.703	N	53434.055
0.797	N	53434.852
0.805	N	53435.656
1.016	N	53436.672
1.023	N	53437.695
1.008	N	53438.703
0.656	N	53439.359
0.805	N	53440.164
0.820	N	53440.984
0.688	N	53441.672
0.703	N	53442.375
1.289	N	53443.664
0.828	N	53444.492
1.078	N	53445.570
0.766	N	53446.336
0.688	N	53447.023
0.750	N	53447.773
0.891	N	53448.664
0.656	N	53449.320
0.750	N	53450.070
0.719	N	53450.789
0.797	N	53451.586
0.828	N	53452.414
0.844	N	53453.258
1.023	N	53454.281
0.875	N	53455.156
0.875	N	53456.031
0.781	N	53456.812
0.773	N	53457.586
0.664	N	53458.250
0.680	N	53458.930
0.703	N	53459.633
1.211	N	53460.844
0.711	N	53461.555
0.523	N	53462.078
0.953	N	53463.031
0.828	N	53463.859
1.078	N	53464.938
0.812	N	53465.750
0.836	N	53466.586
0.688	N	53467.273
0.812	N	53468.086
0.953	N	53469.039
0.594	N	53469.633
0.586	N	53470.219
0.688	N	53470.906
0.602	N	53471.508
1.367	N	53472.875
0.727	N	53473.602
0.523	N	53474.125
0.727	N	53474.852
0.859	N	53475.711
0.688	N	53476.398
0.742	N	53477.141
0.828	N	53477.969
0.781	N	53478.750
0.688	N	53479.438
0.781	N	53480.219
0.516	N	53480.734
0.828	N	53481.562
0.844	N	53482.406
0.688	N	53483.094
0.688	N	53483.781
0.734	N	53484.516
0.781	N	53485.297
0.734	N	53486.031
0.508	N	53486.539
1.031	N	53487.570
1.141	N	53488.711
0.781	N	53489.492
0.766	N	53490.258
0.508	N	53490.766
0.500	N	53491.266
0.648	N	53491.914
1.078	N	53492.992
0.625	N	53493.617
0.656	N	53494.273
0.500	N	53494.773
0.727	N	53495.500
0.734	N	53496.234
0.742	N	53496.977
0.781	N	53497.758
0.742	N	53498.500
0.508	N	53499.008
0.633	N	53499.641
0.633	N	53500.273
0.539	N	53500.812
1.047	N	53501.859
0.555	N	53502.414
0.742	N	53503.156
0.812	N	53503.969
0.820	N	53504.789
0.883	N	53505.672
0.727	N	53506.398
1.125	N	53507.523
0.766	N	53508.289
1.156	N	53509.445
0.672	N	53510.117
0.727	N	53510.844
0.688	N	53511.531
0.516	N	53512.047
0.742	N	53512.789
0.828	N	53513.617
0.742	N	53514.359
0.969	N	53515.328
0.758	N	53516.086
0.891	N	53516.977
0.773	N	53517.750
0.641	N	53518.391
1.047	N	53519.438
0.891	N	53520.328
0.625	N	53520.953
0.695	N	53521.648
0.789	N	53522.438
0.727	N	53523.164
0.836	N	53524.000
0.734	N	53524.734
0.664	N	53525.398
1.031	N	53526.430
0.648	N	53527.078
0.461	N	53527.539
0.703	N	53528.242
0.641	N	53528.883
0.758	N	53529.641
1.156	N	53530.797
0.742	N	53531.539
0.898	N	53532.438
0.961	N	53533.398
0.742	N	53534.141
0.719	N	53534.859
1.148	N	53536.008
0.750	N	53536.758
0.742	N	53537.500
0.508	N	53538.008
0.766	N	53538.773
0.516	N	53539.289
1.203	N	53540.492
0.703	N	53541.195
0.773	N	53541.969
0.492	N	53542.461
0.602	N	53543.062
0.664	N	53543.727
0.508	N	53544.234
0.930	N	53545.164
1.023	N	53546.188
0.766	N	53546.953
0.945	N	53547.898
0.945	N	53548.844
0.711	N	53549.555
0.672	N	53550.227
0.586	N	53550.812
0.984	N	53551.797
0.750	N	53552.547
0.766	N	53553.312
1.070	N	53554.383
0.828	N	53555.211
0.938	N	53556.148
0.523	N	53556.672
0.844	N	53557.516
0.500	N	53558.016
0.734	N	53558.750
0.750	N	53559.500
0.688	N	53560.188
0.523	N	53560.711
0.703	N	53561.414
1.211	N	53562.625
0.906	N	53563.531
0.531	N	53564.062
0.656	N	53564.719
0.953	N	53565.672
0.531	N	53566.203
0.727	N	53566.930
0.594	N	53567.523
0.953	N	53568.477
0.891	N	53569.367
0.805	N	53570.172
0.766	N	53570.938
0.953	N	53571.891
0.688	N	53572.578
0.875	N	53573.453
0.688	N	53574.141
1.188	N	53575.328
0.766	N	53576.094
0.984	N	53577.078
1.023	N	53578.102
0.602	N	53578.703
0.594	N	53579.297
0.859	N	53580.156
0.797	N	53580.953
0.820	N	53581.773
0.945	N	53582.719
0.945	N	53583.664
0.641	N	53584.305
0.977	N	53585.281
0.695	N	53585.977
0.508	N	53586.484
0.430	N	53586.914
0.742	N	53587.656
0.719	N	53588.375
0.672	N	53589.047
0.828	N	53589.875
0.836	N	53590.711
0.750	N	53591.461
0.766	N	53592.227
0.805	N	53593.031
0.625	N	53593.656
0.609	N	53594.266
0.742	N	53595.008
0.812	N	53595.820
0.766	N	53596.586
1.008	N	53597.594
0.781	N	53598.375
0.789	N	53599.164
0.820	N	53599.984
1.289	N	53601.273
0.703	N	53601.977
0.523	N	53602.500
1.016	N	53603.516
0.859	N	53604.375
1.273	N	53605.648
0.867	N	53606.516
0.828	N	53607.344
0.766	N	53608.109
0.773	N	53608.883
0.867	N	53609.750
0.781	N	53610.531
0.711	N	53611.242
0.656	N	53611.898
0.719	N	53612.617
0.680	N	53613.297
0.742	N	53614.039
0.852	N	53614.891
0.500	N	53615.391
0.758	N	53616.148
1.109	N	53617.258
0.742	N	53618.000
0.797	N	53618.797
0.734	N	53619.531
0.523	N	53620.055
0.867	N	53620.922
0.633	N	53621.555
0.664	N	53622.219
0.750	N	53622.969
0.523	N	53623.492
0.688	N	53624.180
0.727	N	53624.906
0.492	N	53625.398
0.766	N	53626.164
0.719	N	53626.883
0.539	N	53627.422
0.938	N	53628.359
0.742	N	53629.102
0.805	N	53629.906
0.781	N	53630.688
0.906	N	53631.594
0.789	N	53632.383
0.516	N	53632.898
0.984	N	53633.883
0.781	N	53634.664
0.711	N	53635.375
0.797	N	53636.172
0.938	N	53637.109
0.805	N	53637.914
0.500	N	53638.414
0.930	N	53639.344
0.977	N	53640.320
1.188	N	53641.508
1.000	N	53642.508
0.742	N	53643.250
1.102	N	53644.352
0.734	N	53645.086
0.570	N	53645.656
0.703	N	53646.359
0.750	N	53647.109
0.516	N	53647.625
0.703	N	53648.328
0.586	N	53648.914
0.609	N	53649.523
0.711	N	53650.234
0.641	N	53650.875
0.656	N	53651.531
0.516	N	53652.047
0.672	N	53652.719
0.781	N	53653.500
0.695	N	53654.195
0.750	N	53654.945
0.695	N	53655.641
0.773	N	53656.414
0.922	N	53657.336
0.852	N	53658.188
0.734	N	53658.922
1.156	N	53660.078
0.734	N	53660.812
0.719	N	53661.531
0.500	N	53662.031
0.641	N	53662.672
0.758	N	53663.430
0.781	N	53664.211
0.742	N	53664.953
0.875	N	53665.828
0.812	N	53666.641
0.984	N	53667.625
0.805	N	53668.430
0.789	N	53669.219
0.766	N	53669.984
0.797	N	53670.781
1.000	N	53671.781
0.828	N	53672.609
0.812	N	53673.422
0.766	N	53674.188
0.688	N	53674.875
0.578	N	53675.453
0.562	N	53676.016
0.711	N	53676.727
0.766	N	53677.492
0.531	N	53678.023
1.047	N	53679.070
0.648	N	53679.719
0.750	N	53680.469
0.516	N	53680.984
0.758	N	53681.742
0.508	N	53682.250
0.727	N	53682.977
0.805	N	53683.781
0.719	N	53684.500
0.688	N	53685.188
0.477	N	53685.664
0.734	N	53686.398
0.719	N	53687.117
0.805	N	53687.922
0.805	N	53688.727
0.508	N	53689.234
0.695	N	53689.930
0.727	N	53690.656
0.484	N	53691.141
0.469	N	53691.609
0.695	N	53692.305
0.523	N	53692.828
0.703	N	53693.531
0.445	N	53693.977
0.719	N	53694.695
0.688	N	53695.383
0.859	N	53696.242
0.734	N	53696.977
0.789	N	53697.766
0.766	N	53698.531
0.711	N	53699.242
0.703	N	53699.945
0.766	N	53700.711
0.805	N	53701.516
0.766	N	53702.281
0.773	N	53703.055
0.695	N	53703.750
0.695	N	53704.445
0.797	N	53705.242
0.711	N	53705.953
0.750	N	53706.703
0.734	N	53707.438
0.703	N	53708.141
0.516	N	53708.656
0.719	N	53709.375
0.906	N	53710.281
1.125	N	53711.406
0.812	N	53712.219
0.695	N	53712.914
0.953	N	53713.867
0.781	N	53714.648
0.797	N	53715.445
0.484	N	53715.930
0.477	N	53716.406
0.867	N	53717.273
0.805	N	53718.078
0.781	N	53718.859
0.812	N	53719.672
0.523	N	53720.195
0.453	N	53720.648
0.742	N	53721.391
0.508	N	53721.898
0.773	N	53722.672
0.492	N	53723.164
0.516	N	53723.680
0.719	N	53724.398
0.812	N	53725.211
0.719	N	53725.930
0.766	N	53726.695
0.844	N	53727.539
0.695	N	53728.234
0.766	N	53729.000
0.891	N	53729.891
0.609	N	53730.500
0.766	N	53731.266
0.844	N	53732.109
0.859	N	53732.969
0.828	N	53733.797
0.797	N	53734.594
0.570	N	53735.164
0.727	N	53735.891
0.953	N	53736.844
0.859	N	53737.703
0.750	N	53738.453
0.516	N	53738.969
0.734	N	53739.703
0.812	N	53740.516
0.789	N	53741.305
0.719	N	53742.023
0.789	N	53742.812
0.602	N	53743.414
0.969	N	53744.383
0.523	N	53744.906
0.766	N	53745.672
0.758	N	53746.430
0.680	N	53747.109
0.984	N	53748.094
0.875	N	53748.969
0.766	N	53749.734
0.797	N	53750.531
0.516	N	53751.047
0.758	N	53751.805
0.773	N	53752.578
0.719	N	53753.297
0.539	N	53753.836
0.734	N	53754.570
1.047	N	53755.617
0.492	N	53756.109
0.648	N	53756.758
0.734	N	53757.492
0.719	N	53758.211
1.086	N	53759.297
0.484	N	53759.781
0.727	N	53760.508
0.664	N	53761.172
0.711	N	53761.883
0.789	N	53762.672
0.836	N	53763.508
0.523	N	53764.031
0.953	N	53764.984
0.562	N	53765.547
0.930	N	53766.477
0.789	N	53767.266
0.836	N	53768.102
0.672	N	53768.773
0.781	N	53769.555
0.484	N	53770.039
1.125	N	53771.164
0.484	N	53771.648
0.766	N	53772.414
0.859	N	53773.273
0.750	N	53774.023
0.883	N	53774.906
0.852	N	53775.758
0.805	N	53776.562
0.820	N	53777.383
0.867	N	53778.250
0.875	N	53779.125
0.781	N	53779.906
0.688	N	53780.594
0.844	N	53781.438
0.531	N	53781.969
0.992	N	53782.961
0.539	N	53783.500
0.461	N	53783.961
0.711	N	53784.672
0.781	N	53785.453
0.992	N	53786.445
0.602	N	53787.047
0.500	N	53787.547
0.672	N	53788.219
0.828	N	53789.047
0.672	N	53789.719
0.617	N	53790.336
0.727	N	53791.062
0.672	N	53791.734
0.781	N	53792.516
0.461	N	53792.977
0.461	N	53793.438
0.844	N	53794.281
0.734	N	53795.016
0.719	N	53795.734
0.445	N	53796.180
0.672	N	53796.852
1.281	N	53798.133
0.812	N	53798.945
0.484	N	53799.430
0.406	N	53799.836
0.836	N	53800.672
0.844	N	53801.516
1.031	N	53802.547
0.852	N	53803.398
0.727	N	53804.125
0.469	N	53804.594
0.734	N	53805.328
0.680	N	53806.008
0.734	N	53806.742
0.508	N	53807.250
0.484	N	53807.734
0.727	N	53808.461
0.469	N	53808.930
0.453	N	53809.383
0.445	N	53809.828
0.469	N	53810.297
0.391	N	53810.688
0.750	N	53811.438
0.898	N	53812.336
0.875	N	53813.211
0.734	N	53813.945
0.773	N	53814.719
0.469	N	53815.188
0.453	N	53815.641
0.758	N	53816.398
0.953	N	53817.352
0.938	N	53818.289
0.531	N	53818.820
0.742	N	53819.562
0.883	N	53820.445
0.953	N	53821.398
0.734	N	53822.133
0.914	N	53823.047
0.742	N	53823.789
0.477	N	53824.266
0.680	N	53824.945
1.023	N	53825.969
0.734	N	53826.703
0.828	N	53827.531
0.953	N	53828.484
0.484	N	53828.969
