0.977	N	69762.523
0.992	N	69763.516
1.016	N	69764.531
0.984	N	69765.516
1.016	N	69766.531
1.086	N	69767.617
0.984	N	69768.602
1.023	N	69769.625
1.047	N	69770.672
1.016	N	69771.688
1.031	N	69772.719
1.039	N	69773.758
0.977	N	69774.734
0.969	N	69775.703
1.047	N	69776.750
0.969	N	69777.719
1.000	N	69778.719
1.016	N	69779.734
0.953	N	69780.688
0.992	N	69781.680
1.078	N	69782.758
1.062	N	69783.820
1.031	N	69784.852
1.039	N	69785.891
1.023	N	69786.914
1.016	N	69787.930
1.008	N	69788.938
0.984	N	69789.922
0.984	N	69790.906
1.055	N	69791.961
1.031	N	69792.992
0.977	N	69793.969
1.008	N	69794.977
0.992	N	69795.969
0.953	N	69796.922
1.023	N	69797.945
1.062	N	69799.008
1.016	N	69800.023
1.000	N	69801.023
1.070	N	69802.094
1.070	N	69803.164
0.984	N	69804.148
1.031	N	69805.180
0.969	N	69806.148
0.914	N	69807.062
0.930	N	69807.992
0.938	N	69808.930
0.938	N	69809.867
0.977	N	69810.844
0.977	N	69811.820
0.953	N	69812.773
0.906	N	69813.680
0.961	N	69814.641
0.938	N	69815.578
0.977	N	69816.555
1.031	N	69817.586
1.031	N	69818.617
0.969	N	69819.586
1.008	N	69820.594
0.945	N	69821.539
1.000	N	69822.539
1.023	N	69823.562
0.953	N	69824.516
0.992	N	69825.508
0.961	N	69826.469
0.953	N	69827.422
0.930	N	69828.352
1.000	N	69829.352
1.000	N	69830.352
0.961	N	69831.312
0.969	N	69832.281
0.977	N	69833.258
0.922	N	69834.180
0.891	N	69835.070
0.977	N	69836.047
1.016	N	69837.062
0.969	N	69838.031
1.039	N	69839.070
1.031	N	69840.102
1.031	N	69841.133
1.062	N	69842.195
1.031	N	69843.227
0.977	N	69844.203
1.023	N	69845.227
1.039	N	69846.266
0.992	N	69847.258
1.000	N	69848.258
1.016	N	69849.273
1.000	N	69850.273
1.031	N	69851.305
1.047	N	69852.352
0.992	N	69853.344
1.047	N	69854.391
1.070	N	69855.461
0.984	N	69856.445
0.992	N	69857.438
1.008	N	69858.445
0.945	N	69859.391
0.953	N	69860.344
0.992	N	69861.336
0.992	N	69862.328
1.094	N	69863.422
1.117	N	69864.539
1.039	N	69865.578
1.039	N	69866.617
1.008	N	69867.625
0.977	N	69868.602
0.984	N	69869.586
1.062	N	69870.648
1.062	N	69871.711
0.984	N	69872.695
1.023	N	69873.719
1.047	N	69874.766
1.000	N	69875.766
1.039	N	69876.805
1.016	N	69877.820
0.984	N	69878.805
1.031	N	69879.836
0.984	N	69880.820
1.000	N	69881.820
1.031	N	69882.852
0.961	N	69883.812
0.961	N	69884.773
1.047	N	69885.820
1.023	N	69886.844
1.031	N	69887.875
1.062	N	69888.938
1.023	N	69889.961
0.977	N	69890.938
0.992	N	69891.930
0.984	N	69892.914
0.953	N	69893.867
0.953	N	69894.820
0.961	N	69895.781
0.922	N	69896.703
0.969	N	69897.672
0.984	N	69898.656
0.961	N	69899.617
1.000	N	69900.617
1.070	N	69901.688
1.031	N	69902.719
0.938	N	69903.656
0.992	N	69904.648
0.961	N	69905.609
0.953	N	69906.562
0.977	N	69907.539
0.984	N	69908.523
1.016	N	69909.539
0.969	N	69910.508
0.930	N	69911.438
0.977	N	69912.414
0.930	N	69913.344
0.953	N	69914.297
0.984	N	69915.281
0.930	N	69916.211
0.898	N	69917.109
0.992	N	69918.102
1.047	N	69919.148
1.008	N	69920.156
1.000	N	69921.156
1.023	N	69922.180
0.969	N	69923.148
0.969	N	69924.117
1.023	N	69925.141
0.953	N	69926.094
0.961	N	69927.055
1.039	N	69928.094
1.016	N	69929.109
1.023	N	69930.133
1.016	N	69931.148
0.984	N	69932.133
0.977	N	69933.109
1.055	N	69934.164
1.047	N	69935.211
1.008	N	69936.219
1.008	N	69937.227
1.070	N	69938.297
1.008	N	69939.305
1.031	N	69940.336
1.062	N	69941.398
1.023	N	69942.422
1.062	N	69943.484
1.047	N	69944.531
1.039	N	69945.570
1.023	N	69946.594
1.031	N	69947.625
0.961	N	69948.586
0.945	N	69949.531
1.031	N	69950.562
1.016	N	69951.578
1.000	N	69952.578
1.008	N	69953.586
1.070	N	69954.656
1.062	N	69955.719
1.016	N	69956.734
1.102	N	69957.836
1.055	N	69958.891
1.102	N	69959.992
1.094	N	69961.086
1.031	N	69962.117
0.969	N	69963.086
0.984	N	69964.070
0.922	N	69964.992
0.969	N	69965.961
0.961	N	69966.922
0.945	N	69967.867
0.938	N	69968.805
0.945	N	69969.750
0.961	N	69970.711
0.922	N	69971.633
0.938	N	69972.570
1.039	N	69973.609
1.062	N	69974.672
0.922	N	69975.594
0.977	N	69976.570
1.039	N	69977.609
1.016	N	69978.625
1.086	N	69979.711
1.117	N	69980.828
1.023	N	69981.852
1.094	N	69982.945
1.047	N	69983.992
0.953	N	69984.945
0.914	N	69985.859
0.844	N	69986.703
0.812	N	69987.516
0.805	N	69988.320
0.820	N	69989.141
0.844	N	69989.984
0.883	N	69990.867
0.891	N	69991.758
0.914	N	69992.672
0.953	N	69993.625
0.938	N	69994.562
0.930	N	69995.492
0.938	N	69996.430
0.922	N	69997.352
0.922	N	69998.273
0.891	N	69999.164
0.922	N	70000.086
0.930	N	70001.016
0.938	N	70001.953
0.930	N	70002.883
0.992	N	70003.875
0.945	N	70004.820
0.938	N	70005.758
0.945	N	70006.703
0.922	N	70007.625
0.883	N	70008.508
0.883	N	70009.391
0.898	N	70010.289
0.898	N	70011.188
0.883	N	70012.070
0.844	N	70012.914
0.906	N	70013.820
0.930	N	70014.750
0.875	N	70015.625
0.938	N	70016.562
0.953	N	70017.516
0.945	N	70018.461
1.016	N	70019.477
1.055	N	70020.531
1.039	N	70021.570
1.070	N	70022.641
1.062	N	70023.703
1.031	N	70024.734
1.055	N	70025.789
1.008	N	70026.797
0.898	N	70027.695
0.875	N	70028.570
0.898	N	70029.469
0.922	N	70030.391
0.969	N	70031.359
1.141	N	70032.500
1.141	N	70033.641
1.039	N	70034.680
1.039	N	70035.719
1.078	N	70036.797
1.039	N	70037.836
1.117	N	70038.953
1.148	N	70040.102
1.031	N	70041.133
1.070	N	70042.203
1.086	N	70043.289
1.039	N	70044.328
1.000	N	70045.328
0.953	N	70046.281
0.867	N	70047.148
0.844	N	70047.992
0.805	N	70048.797
0.781	N	70049.578
0.750	N	70050.328
0.750	N	70051.078
0.758	N	70051.836
0.758	N	70052.594
0.758	N	70053.352
0.766	N	70054.117
0.750	N	70054.867
0.758	N	70055.625
0.734	N	70056.359
0.734	N	70057.094
0.719	N	70057.812
0.695	N	70058.508
0.688	N	70059.195
0.672	N	70059.867
0.648	N	70060.516
0.656	N	70061.172
0.633	N	70061.805
0.633	N	70062.438
0.633	N	70063.070
0.609	N	70063.680
0.602	N	70064.281
0.594	N	70064.875
0.602	N	70065.477
0.617	N	70066.094
0.680	N	70066.773
0.719	N	70067.492
0.773	N	70068.266
1.023	N	70069.289
0.820	N	70070.109
1.164	N	70071.273
1.156	N	70080.750
1.070	N	70081.820
0.961	N	70082.781
1.250	N	70085.344
1.328	N	70088.031
1.195	N	70089.227
1.109	N	70090.336
1.086	N	70091.422
0.977	N	70092.398
1.055	N	70093.453
1.164	N	70094.617
1.305	N	70095.922
1.281	N	70097.203
1.062	N	70098.266
0.977	N	70099.242
0.922	N	70100.164
0.883	N	70101.047
0.883	N	70101.930
0.984	N	70102.914
0.977	N	70103.891
0.930	N	70104.820
1.000	N	70105.820
1.133	N	70106.953
1.195	N	70108.148
0.977	N	70109.125
1.023	N	70110.148
1.109	N	70111.258
1.094	N	70112.352
1.039	N	70113.391
0.914	N	70114.305
0.828	N	70115.133
0.781	N	70115.914
0.750	N	70116.664
0.727	N	70117.391
0.734	N	70118.125
0.719	N	70118.844
1.148	N	70119.992
1.008	N	70121.000
1.273	N	70122.273
1.297	N	70123.570
1.273	N	70124.844
1.273	N	70126.117
1.234	N	70127.352
1.258	N	70128.609
1.188	N	70129.797
1.102	N	70130.898
1.102	N	70132.000
1.016	N	70133.016
1.117	N	70134.133
1.156	N	70135.289
0.977	N	70136.266
1.180	N	70137.445
1.234	N	70138.680
1.016	N	70139.695
1.008	N	70140.703
1.000	N	70141.703
0.977	N	70142.680
1.109	N	70143.789
1.195	N	70144.984
1.078	N	70146.062
1.133	N	70147.195
1.188	N	70148.383
1.117	N	70149.500
1.258	N	70150.758
1.195	N	70151.953
1.078	N	70153.031
1.172	N	70154.203
1.133	N	70155.336
1.172	N	70156.508
1.203	N	70157.711
1.156	N	70158.867
1.086	N	70159.953
1.016	N	70160.969
0.922	N	70161.891
0.984	N	70162.875
1.305	N	70164.180
1.156	N	70165.336
1.289	N	70166.625
1.211	N	70167.836
1.164	N	70169.000
1.094	N	70170.094
1.016	N	70171.109
1.133	N	70172.242
1.133	N	70173.375
1.172	N	70174.547
1.211	N	70175.758
1.086	N	70176.844
1.164	N	70178.008
1.109	N	70179.117
1.047	N	70180.164
1.039	N	70181.203
0.969	N	70182.172
0.977	N	70183.148
1.047	N	70184.195
1.031	N	70185.227
1.047	N	70186.273
1.109	N	70187.383
1.031	N	70188.414
1.070	N	70189.484
1.078	N	70190.562
0.977	N	70191.539
0.977	N	70192.516
1.016	N	70193.531
0.945	N	70194.477
1.031	N	70195.508
1.172	N	70196.680
1.078	N	70197.758
1.102	N	70198.859
1.227	N	70200.086
1.102	N	70201.188
1.172	N	70202.359
1.203	N	70203.562
1.086	N	70204.648
1.094	N	70205.742
1.156	N	70206.898
1.078	N	70207.977
1.094	N	70209.070
1.156	N	70210.227
1.195	N	70211.422
1.000	N	70212.422
0.938	N	70213.359
0.938	N	70214.297
0.977	N	70215.273
1.148	N	70216.422
1.172	N	70217.594
1.086	N	70218.680
1.117	N	70219.797
1.180	N	70220.977
1.109	N	70222.086
1.172	N	70223.258
1.102	N	70224.359
1.055	N	70225.414
1.070	N	70226.484
1.023	N	70227.508
1.031	N	70228.539
1.109	N	70229.648
1.086	N	70230.734
1.062	N	70231.797
1.172	N	70232.969
1.102	N	70234.070
1.031	N	70235.102
1.102	N	70236.203
1.117	N	70237.320
1.000	N	70238.320
1.016	N	70239.336
1.031	N	70240.367
0.984	N	70241.352
1.109	N	70242.461
1.117	N	70243.578
0.992	N	70244.570
1.016	N	70245.586
0.922	N	70246.508
0.883	N	70247.391
0.906	N	70248.297
0.914	N	70249.211
0.906	N	70250.117
1.016	N	70251.133
1.070	N	70252.203
1.031	N	70253.234
1.070	N	70254.305
1.031	N	70255.336
1.016	N	70256.352
1.102	N	70257.453
1.094	N	70258.547
1.086	N	70259.633
1.141	N	70260.773
1.070	N	70261.844
1.102	N	70262.945
1.125	N	70264.070
0.984	N	70265.055
0.938	N	70265.992
0.922	N	70266.914
0.914	N	70267.828
0.992	N	70268.820
1.211	N	70270.031
1.172	N	70271.203
1.133	N	70272.336
1.141	N	70273.477
1.055	N	70274.531
1.086	N	70275.617
1.070	N	70276.688
1.039	N	70277.727
1.102	N	70278.828
1.094	N	70279.922
1.008	N	70280.930
1.016	N	70281.945
0.969	N	70282.914
1.000	N	70283.914
1.141	N	70285.055
1.141	N	70286.195
1.047	N	70287.242
1.172	N	70288.414
1.156	N	70289.570
1.047	N	70290.617
1.086	N	70291.703
1.195	N	70292.898
1.055	N	70293.953
1.070	N	70295.023
1.109	N	70296.133
1.102	N	70297.234
1.062	N	70298.297
1.086	N	70299.383
1.070	N	70300.453
1.039	N	70301.492
1.148	N	70302.641
1.164	N	70303.805
1.109	N	70304.914
1.109	N	70306.023
1.109	N	70307.133
0.969	N	70308.102
0.914	N	70309.016
0.875	N	70309.891
0.914	N	70310.805
1.125	N	70311.930
1.258	N	70313.188
1.141	N	70314.328
1.188	N	70315.516
1.094	N	70316.609
0.930	N	70317.539
0.891	N	70318.430
0.852	N	70319.281
0.883	N	70320.164
0.898	N	70321.062
0.891	N	70321.953
0.875	N	70322.828
0.867	N	70323.695
0.836	N	70324.531
0.812	N	70325.344
0.844	N	70326.188
0.906	N	70327.094
1.047	N	70328.141
1.148	N	70329.289
1.078	N	70330.367
1.102	N	70331.469
1.078	N	70332.547
1.008	N	70333.555
1.055	N	70334.609
1.055	N	70335.664
1.008	N	70336.672
1.086	N	70337.758
1.164	N	70338.922
1.055	N	70339.977
1.078	N	70341.055
1.188	N	70342.242
1.008	N	70343.250
0.945	N	70344.195
0.953	N	70345.148
0.906	N	70346.055
0.930	N	70346.984
1.102	N	70348.086
1.195	N	70349.281
1.031	N	70350.312
1.156	N	70351.469
1.227	N	70352.695
1.078	N	70353.773
1.062	N	70354.836
1.102	N	70355.938
1.000	N	70356.938
0.984	N	70357.922
1.039	N	70358.961
1.094	N	70360.055
1.195	N	70361.250
1.211	N	70362.461
1.141	N	70363.602
1.219	N	70364.820
1.227	N	70366.047
1.109	N	70367.156
1.117	N	70368.273
1.125	N	70369.398
1.031	N	70370.430
0.953	N	70371.383
1.023	N	70372.406
1.039	N	70373.445
1.078	N	70374.523
1.070	N	70375.594
1.039	N	70376.633
1.039	N	70377.672
1.102	N	70378.773
1.062	N	70379.836
0.945	N	70380.781
1.008	N	70381.789
1.031	N	70382.820
0.945	N	70383.766
0.992	N	70384.758
1.008	N	70385.766
0.969	N	70386.734
1.062	N	70387.797
1.102	N	70388.898
1.039	N	70389.938
1.078	N	70391.016
1.078	N	70392.094
1.008	N	70393.102
1.031	N	70394.133
1.094	N	70395.227
1.039	N	70396.266
1.039	N	70397.305
1.125	N	70398.430
1.055	N	70399.484
1.055	N	70400.539
1.102	N	70401.641
1.023	N	70402.664
1.000	N	70403.664
1.031	N	70404.695
1.031	N	70405.727
0.992	N	70406.719
1.102	N	70407.820
1.133	N	70408.953
1.086	N	70410.039
1.125	N	70411.164
1.062	N	70412.227
0.930	N	70413.156
0.984	N	70414.141
1.086	N	70415.227
1.125	N	70416.352
1.125	N	70417.477
1.039	N	70418.516
1.117	N	70419.633
1.180	N	70420.812
1.094	N	70421.906
1.133	N	70423.039
1.133	N	70424.172
1.070	N	70425.242
1.078	N	70426.320
1.086	N	70427.406
1.000	N	70428.406
0.977	N	70429.383
1.047	N	70430.430
1.062	N	70431.492
1.031	N	70432.523
1.094	N	70433.617
1.070	N	70434.688
1.039	N	70435.727
1.141	N	70436.867
1.117	N	70437.984
1.125	N	70439.109
1.141	N	70440.250
1.000	N	70441.250
1.047	N	70442.297
0.984	N	70443.281
0.992	N	70444.273
0.992	N	70445.266
0.961	N	70446.227
0.977	N	70447.203
0.992	N	70448.195
0.969	N	70449.164
0.930	N	70450.094
0.953	N	70451.047
0.883	N	70451.930
0.859	N	70452.789
0.852	N	70453.641
0.844	N	70454.484
0.852	N	70455.336
1.766	N	70457.102
0.812	N	70457.914
0.836	N	70458.750
0.875	N	70459.625
1.070	N	70460.695
1.148	N	70461.844
1.156	N	70463.000
1.219	N	70464.219
1.242	N	70465.461
1.148	N	70466.609
1.148	N	70467.758
1.078	N	70468.836
1.070	N	70469.906
1.062	N	70470.969
0.992	N	70471.961
0.930	N	70472.891
1.023	N	70473.914
1.172	N	70475.086
1.195	N	70476.281
1.086	N	70477.367
1.031	N	70478.398
1.109	N	70479.508
1.078	N	70480.586
1.062	N	70481.648
1.039	N	70482.688
1.062	N	70483.750
1.031	N	70484.781
1.023	N	70485.805
1.023	N	70486.828
0.977	N	70487.805
0.914	N	70488.719
0.922	N	70489.641
0.938	N	70490.578
0.883	N	70491.461
0.906	N	70492.367
0.961	N	70493.328
0.953	N	70494.281
0.984	N	70495.266
1.062	N	70496.328
0.945	N	70497.273
0.930	N	70498.203
0.930	N	70499.133
0.906	N	70500.039
0.844	N	70500.883
0.812	N	70501.695
0.797	N	70502.492
0.766	N	70503.258
0.766	N	70504.023
0.797	N	70504.820
0.898	N	70505.719
0.992	N	70506.711
1.055	N	70507.766
1.086	N	70508.852
1.023	N	70509.875
1.078	N	70510.953
1.023	N	70511.977
0.977	N	70512.953
1.016	N	70513.969
1.070	N	70515.039
1.062	N	70516.102
1.188	N	70517.289
1.086	N	70518.375
1.109	N	70519.484
1.125	N	70520.609
1.117	N	70521.727
1.133	N	70522.859
1.141	N	70524.000
1.117	N	70525.117
1.086	N	70526.203
1.086	N	70527.289
1.109	N	70528.398
1.039	N	70529.438
1.055	N	70530.492
1.023	N	70531.516
0.977	N	70532.492
0.992	N	70533.484
0.945	N	70534.430
0.953	N	70535.383
0.969	N	70536.352
0.922	N	70537.273
0.906	N	70538.180
0.984	N	70539.164
1.062	N	70540.227
0.922	N	70541.148
0.961	N	70542.109
1.078	N	70543.188
0.992	N	70544.180
1.055	N	70545.234
1.141	N	70546.375
1.070	N	70547.445
1.055	N	70548.500
1.086	N	70549.586
1.000	N	70550.586
1.023	N	70551.609
1.023	N	70552.633
1.008	N	70553.641
1.031	N	70554.672
1.070	N	70555.742
1.000	N	70556.742
1.062	N	70557.805
1.070	N	70558.875
1.016	N	70559.891
1.031	N	70560.922
1.000	N	70561.922
1.016	N	70562.938
1.078	N	70564.016
1.016	N	70565.031
1.133	N	70566.164
1.070	N	70567.234
1.047	N	70568.281
1.109	N	70569.391
0.977	N	70570.367
0.930	N	70571.297
0.875	N	70572.172
0.836	N	70573.008
0.867	N	70573.875
1.547	N	70575.422
1.055	N	70576.477
0.945	N	70577.422
1.000	N	70578.422
1.070	N	70579.492
0.945	N	70580.438
0.961	N	70581.398
1.000	N	70582.398
0.953	N	70583.352
0.906	N	70584.258
0.969	N	70585.227
0.977	N	70586.203
0.961	N	70587.164
0.969	N	70588.133
1.008	N	70589.141
1.016	N	70590.156
0.961	N	70591.117
0.961	N	70592.078
0.984	N	70593.062
1.016	N	70594.078
1.031	N	70595.109
0.977	N	70596.086
0.977	N	70597.062
0.984	N	70598.047
0.938	N	70598.984
0.945	N	70599.930
0.977	N	70600.906
0.961	N	70601.867
1.023	N	70602.891
1.000	N	70603.891
0.984	N	70604.875
0.953	N	70605.828
0.953	N	70606.781
0.898	N	70607.680
0.922	N	70608.602
1.023	N	70609.625
1.031	N	70610.656
1.289	N	70611.945
1.281	N	70613.227
1.219	N	70614.445
1.055	N	70615.500
1.039	N	70616.539
1.055	N	70617.594
0.984	N	70618.578
1.031	N	70619.609
1.016	N	70620.625
0.992	N	70621.617
1.039	N	70622.656
1.016	N	70623.672
1.039	N	70624.711
1.000	N	70625.711
0.992	N	70626.703
1.008	N	70627.711
1.000	N	70628.711
0.992	N	70629.703
0.922	N	70630.625
1.016	N	70631.641
1.008	N	70632.648
0.977	N	70633.625
1.023	N	70634.648
0.961	N	70635.609
1.016	N	70636.625
1.023	N	70637.648
1.031	N	70638.680
1.008	N	70639.688
0.984	N	70640.672
0.977	N	70641.648
0.938	N	70642.586
0.961	N	70643.547
0.984	N	70644.531
0.938	N	70645.469
0.961	N	70646.430
0.938	N	70647.367
0.945	N	70648.312
0.961	N	70649.273
0.938	N	70650.211
0.953	N	70651.164
0.930	N	70652.094
0.883	N	70652.977
0.883	N	70653.859
0.891	N	70654.750
0.844	N	70655.594
0.852	N	70656.445
0.844	N	70657.289
0.867	N	70658.156
0.859	N	70659.016
0.852	N	70659.867
0.828	N	70660.695
0.820	N	70661.516
0.844	N	70662.359
0.836	N	70663.195
0.852	N	70664.047
0.828	N	70664.875
0.844	N	70665.719
0.875	N	70666.594
0.859	N	70667.453
0.836	N	70668.289
0.859	N	70669.148
0.883	N	70670.031
0.867	N	70670.898
0.875	N	70671.773
0.953	N	70672.727
1.008	N	70673.734
0.992	N	70674.727
0.984	N	70675.711
0.945	N	70676.656
0.922	N	70677.578
0.945	N	70678.523
0.922	N	70679.445
0.938	N	70680.383
0.930	N	70681.312
0.898	N	70682.211
0.945	N	70683.156
0.938	N	70684.094
0.945	N	70685.039
0.945	N	70685.984
0.922	N	70686.906
0.914	N	70687.820
0.953	N	70688.773
0.898	N	70689.672
0.906	N	70690.578
0.914	N	70691.492
0.898	N	70692.391
0.945	N	70693.336
1.016	N	70694.352
1.000	N	70695.352
1.039	N	70696.391
0.953	N	70697.344
0.906	N	70698.250
0.867	N	70699.117
0.844	N	70699.961
0.836	N	70700.797
0.828	N	70701.625
0.836	N	70702.461
0.836	N	70703.297
0.852	N	70704.148
0.883	N	70705.031
0.883	N	70705.914
0.875	N	70706.789
0.852	N	70707.641
0.867	N	70708.508
0.859	N	70709.367
0.852	N	70710.219
0.867	N	70711.086
0.898	N	70711.984
0.867	N	70712.852
0.883	N	70713.734
0.875	N	70714.609
0.859	N	70715.469
0.883	N	70716.352
0.875	N	70717.227
0.875	N	70718.102
0.883	N	70718.984
0.875	N	70719.859
0.875	N	70720.734
0.875	N	70721.609
0.883	N	70722.492
0.906	N	70723.398
0.891	N	70724.289
0.898	N	70725.188
0.914	N	70726.102
0.867	N	70726.969
0.891	N	70727.859
0.875	N	70728.734
0.859	N	70729.594
0.906	N	70730.500
0.906	N	70731.406
0.914	N	70732.320
0.938	N	70733.258
0.938	N	70734.195
0.922	N	70735.117
0.953	N	70736.070
0.891	N	70736.961
0.922	N	70737.883
0.898	N	70738.781
0.867	N	70739.648
0.875	N	70740.523
0.883	N	70741.406
0.859	N	70742.266
0.867	N	70743.133
0.898	N	70744.031
0.867	N	70744.898
0.852	N	70745.750
0.859	N	70746.609
0.867	N	70747.477
0.867	N	70748.344
0.930	N	70749.273
0.875	N	70750.148
0.875	N	70751.023
0.883	N	70751.906
0.859	N	70752.766
0.867	N	70753.633
0.859	N	70754.492
0.844	N	70755.336
0.859	N	70756.195
0.867	N	70757.062
0.859	N	70757.922
0.859	N	70758.781
0.867	N	70759.648
0.852	N	70760.500
0.852	N	70761.352
0.852	N	70762.203
0.859	N	70763.062
0.883	N	70763.945
0.875	N	70764.820
0.867	N	70765.688
0.883	N	70766.570
0.859	N	70767.430
0.867	N	70768.297
0.828	N	70769.125
0.805	N	70769.930
0.820	N	70770.750
0.875	N	70771.625
0.984	N	70772.609
0.930	N	70773.539
1.016	N	70774.555
0.969	N	70775.523
0.984	N	70776.508
1.031	N	70777.539
0.938	N	70778.477
0.961	N	70779.438
0.938	N	70780.375
0.898	N	70781.273
0.883	N	70782.156
0.852	N	70783.008
0.820	N	70783.828
0.820	N	70784.648
0.789	N	70785.438
0.797	N	70786.234
0.781	N	70787.016
0.836	N	70787.852
0.859	N	70788.711
0.859	N	70789.570
0.906	N	70790.477
0.914	N	70791.391
0.906	N	70792.297
0.938	N	70793.234
0.945	N	70794.180
0.914	N	70795.094
0.898	N	70795.992
0.859	N	70796.852
0.852	N	70797.703
0.828	N	70798.531
0.828	N	70799.359
0.836	N	70800.195
0.875	N	70801.070
0.914	N	70801.984
0.953	N	70802.938
0.953	N	70803.891
1.023	N	70804.914
1.039	N	70805.953
0.977	N	70806.930
1.047	N	70807.977
0.977	N	70808.953
0.945	N	70809.898
0.898	N	70810.797
0.953	N	70811.750
0.930	N	70812.680
0.969	N	70813.648
0.938	N	70814.586
0.977	N	70815.562
0.938	N	70816.500
0.953	N	70817.453
0.922	N	70818.375
0.945	N	70819.320
0.898	N	70820.219
0.891	N	70821.109
0.891	N	70822.000
0.875	N	70822.875
0.859	N	70823.734
0.906	N	70824.641
0.883	N	70825.523
0.906	N	70826.430
0.906	N	70827.336
0.875	N	70828.211
0.875	N	70829.086
0.836	N	70829.922
0.820	N	70830.742
0.805	N	70831.547
0.820	N	70832.367
0.805	N	70833.172
0.844	N	70834.016
0.812	N	70834.828
0.852	N	70835.680
0.836	N	70836.516
0.836	N	70837.352
0.844	N	70838.195
0.805	N	70839.000
0.812	N	70839.812
0.773	N	70840.586
0.766	N	70841.352
0.734	N	70842.086
0.750	N	70842.836
0.773	N	70843.609
0.789	N	70844.398
0.812	N	70845.211
0.797	N	70846.008
0.812	N	70846.820
0.812	N	70847.633
0.812	N	70848.445
0.828	N	70849.273
0.812	N	70850.086
0.797	N	70850.883
0.789	N	70851.672
0.797	N	70852.469
0.789	N	70853.258
0.758	N	70854.016
0.781	N	70854.797
0.773	N	70855.570
0.766	N	70856.336
0.758	N	70857.094
0.773	N	70857.867
0.773	N	70858.641
0.789	N	70859.430
0.766	N	70860.195
0.789	N	70860.984
0.820	N	70861.805
0.859	N	70862.664
0.828	N	70863.492
0.844	N	70864.336
0.852	N	70865.188
0.875	N	70866.062
0.852	N	70866.914
0.836	N	70867.750
0.875	N	70868.625
0.883	N	70869.508
0.859	N	70870.367
0.852	N	70871.219
0.883	N	70872.102
0.891	N	70872.992
0.859	N	70873.852
0.875	N	70874.727
0.891	N	70875.617
0.906	N	70876.523
0.875	N	70877.398
0.906	N	70878.305
0.906	N	70879.211
0.867	N	70880.078
0.859	N	70880.938
0.867	N	70881.805
0.852	N	70882.656
0.852	N	70883.508
0.859	N	70884.367
0.875	N	70885.242
0.914	N	70886.156
0.898	N	70887.055
0.891	N	70887.945
0.883	N	70888.828
0.875	N	70889.703
0.875	N	70890.578
0.867	N	70891.445
0.891	N	70892.336
0.914	N	70893.250
0.883	N	70894.133
0.883	N	70895.016
0.883	N	70895.898
0.875	N	70896.773
0.883	N	70897.656
0.953	N	70898.609
0.898	N	70899.508
0.898	N	70900.406
0.945	N	70901.352
0.914	N	70902.266
0.898	N	70903.164
0.930	N	70904.094
0.922	N	70905.016
0.922	N	70905.938
0.969	N	70906.906
0.945	N	70907.852
0.883	N	70908.734
0.859	N	70909.594
0.828	N	70910.422
0.797	N	70911.219
0.797	N	70912.016
0.805	N	70912.820
0.859	N	70913.680
0.898	N	70914.578
1.078	N	70915.656
1.195	N	70916.852
1.023	N	70917.875
1.070	N	70918.945
1.062	N	70920.008
0.977	N	70920.984
1.008	N	70921.992
0.984	N	70922.977
0.945	N	70923.922
0.953	N	70924.875
0.930	N	70925.805
0.891	N	70926.695
0.922	N	70927.617
0.883	N	70928.500
0.859	N	70929.359
0.891	N	70930.250
0.914	N	70931.164
0.883	N	70932.047
0.914	N	70932.961
0.969	N	70933.930
0.945	N	70934.875
0.953	N	70935.828
1.008	N	70936.836
0.938	N	70937.773
0.938	N	70938.711
0.969	N	70939.680
0.922	N	70940.602
0.930	N	70941.531
0.945	N	70942.477
0.945	N	70943.422
0.953	N	70944.375
1.008	N	70945.383
0.961	N	70946.344
1.008	N	70947.352
0.945	N	70948.297
0.945	N	70949.242
0.984	N	70950.227
0.977	N	70951.203
1.023	N	70952.227
1.031	N	70953.258
0.930	N	70954.188
1.031	N	70955.219
0.992	N	70956.211
0.906	N	70957.117
0.914	N	70958.031
0.914	N	70958.945
0.867	N	70959.812
0.891	N	70960.703
0.914	N	70961.617
0.961	N	70962.578
0.930	N	70963.508
0.969	N	70964.477
0.945	N	70965.422
0.883	N	70966.305
0.852	N	70967.156
0.844	N	70968.000
0.867	N	70968.867
0.859	N	70969.727
0.938	N	70970.664
1.031	N	70971.695
0.961	N	70972.656
1.023	N	70973.680
